league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
e0,2000-08-19,charlton,man city,4,0,h,2,0,h,17,8,14,4,13,12,6,6,1,2,0,0,2000-2001
e0,2000-08-19,chelsea,west ham,4,2,h,1,0,h,17,12,10,5,19,14,7,7,1,2,0,0,2000-2001
e0,2000-08-19,coventry,middlesbrough,1,3,a,1,1,d,6,16,3,9,15,21,8,4,5,3,1,0,2000-2001
e0,2000-08-19,derby,southampton,2,2,d,1,2,a,6,13,4,6,11,13,5,8,1,1,0,0,2000-2001
e0,2000-08-19,leeds,everton,2,0,h,2,0,h,17,12,8,6,21,20,6,4,1,3,0,0,2000-2001
e0,2000-08-19,leicester,aston villa,0,0,d,0,0,d,5,5,4,3,12,12,5,4,2,3,0,0,2000-2001
e0,2000-08-19,liverpool,bradford,1,0,h,0,0,d,16,3,10,2,8,8,6,1,1,1,0,0,2000-2001
e0,2000-08-19,sunderland,arsenal,1,0,h,0,0,d,8,14,2,7,10,21,2,9,3,1,0,1,2000-2001
e0,2000-08-19,tottenham,ipswich,3,1,h,2,1,h,20,15,6,5,14,13,3,4,0,0,0,0,2000-2001
e0,2000-08-20,man united,newcastle,2,0,h,1,0,h,19,9,9,6,7,13,7,1,0,1,0,0,2000-2001
e0,2000-08-21,arsenal,liverpool,2,0,h,1,0,h,17,7,12,4,25,20,10,11,2,4,1,2,2000-2001
e0,2000-08-22,bradford,chelsea,2,0,h,1,0,h,12,14,3,6,14,16,6,4,0,1,0,0,2000-2001
e0,2000-08-22,ipswich,man united,1,1,d,1,1,d,13,15,8,6,10,7,4,6,1,4,0,0,2000-2001
e0,2000-08-22,middlesbrough,tottenham,1,1,d,0,1,a,12,11,6,4,9,18,5,5,2,1,0,0,2000-2001
e0,2000-08-23,everton,charlton,3,0,h,0,0,d,13,8,8,4,17,15,3,5,2,1,0,1,2000-2001
e0,2000-08-23,man city,sunderland,4,2,h,2,0,h,15,9,10,4,24,14,7,3,3,3,0,0,2000-2001
e0,2000-08-23,newcastle,derby,3,2,h,1,1,d,9,10,4,5,23,11,9,6,0,3,1,0,2000-2001
e0,2000-08-23,southampton,coventry,1,2,a,0,1,a,12,7,4,5,18,20,6,5,5,3,0,0,2000-2001
e0,2000-08-23,west ham,leicester,0,1,a,0,0,d,17,4,12,2,16,14,11,5,3,3,1,0,2000-2001
e0,2000-08-26,arsenal,charlton,5,3,h,1,2,a,18,7,9,4,12,15,8,3,0,1,0,0,2000-2001
e0,2000-08-26,bradford,leicester,0,0,d,0,0,d,8,13,4,8,11,12,6,8,1,2,0,0,2000-2001
e0,2000-08-26,everton,derby,2,2,d,2,0,h,12,7,9,4,11,9,11,2,2,3,0,0,2000-2001
e0,2000-08-26,ipswich,sunderland,1,0,h,0,0,d,14,9,5,3,10,12,7,6,1,1,0,0,2000-2001
e0,2000-08-26,man city,coventry,1,2,a,0,2,a,14,9,5,8,7,12,5,5,2,3,0,0,2000-2001
e0,2000-08-26,middlesbrough,leeds,1,2,a,0,2,a,15,16,8,11,12,20,4,8,2,0,0,0,2000-2001
e0,2000-08-26,newcastle,tottenham,2,0,h,1,0,h,15,10,6,2,13,10,4,2,0,0,0,0,2000-2001
e0,2000-08-26,southampton,liverpool,3,3,d,0,1,a,14,9,7,4,7,6,7,1,0,0,0,0,2000-2001
e0,2000-08-26,west ham,man united,2,2,d,0,1,a,17,8,8,5,12,9,7,5,1,0,0,0,2000-2001
e0,2000-08-27,aston villa,chelsea,1,1,d,1,1,d,12,11,9,7,13,12,7,10,0,1,0,0,2000-2001
e0,2000-05-09,leeds,man city,1,2,a,0,2,a,6,8,1,3,18,24,9,4,2,2,0,0,2000-2001
e0,2000-05-09,man united,bradford,6,0,h,2,0,h,21,6,12,4,12,10,5,1,0,1,0,0,2000-2001
e0,2000-05-09,sunderland,west ham,1,1,d,1,1,d,17,16,7,9,19,14,4,11,2,3,0,0,2000-2001
